word;category
inteligencia;Defense
coletivos;Social programs
aérea;Defense
riscos;High risk
ministda;Political
servpublic;Political
auxíliotransporte;Social programs
hídricos;Environmentalism
exteri;International
ebserh;Health
projeto;High risk
paraíba;High risk
aperfeicoamento;High risk
aerea;Defense
recomposicao;High risk
conservação;Environmentalism
pesca;Social programs
instituicoe;NGOs
geologia;Environmentalism
inválido;Social programs
maritimo;High risk
tecfluminense;Education
alimentação;Social programs
nutrição;Health
execucao;High risk
hidrometeorologica;Environmentalism
familiar;Social programs
ilicito;High risk
crimes;High risk
cientifico;Social programs
pará;High risk
terrestres;Defense
assitsocialfame;Social programs
mindesenve;High risk
campanha;Media
nutricional;Health
sus;Health
coordgeral;Political
caixa;Banks
clinicas;Health
pa;Environmentalism
ibama;Environmentalism
conserda;Environmentalism
instchico;Environmentalism
pesquisadores;Education
vencimentos;High risk
ouro;High risk
estrateg;High risk
tecnológica;High risk
reest;High risk
rodoviário;High risk
publico;Political
logistica;High risk
guarnicao;Defense
manaus;Environmentalism
autarquias;Political
fundacoes;NGOs
semiarido;Environmentalism
ifmacampus;Education
vigilância;High risk
jequitinhonha;Environmentalism
mucuri;Environmentalism
hos;Health
fin;High risk
ifsp;Education
desmatamento;Environmentalism
capitania;Defense
transparenci;High risk
transparencia;High risk
pagamento;High risk
transito;High risk
criacao;High risk
ferrovias;High risk
trans;High risk
rondoni;High risk
extrajudicial;Judiciary
piauí;High risk
intergovstn;Political
fund;High risk
lei;Political
clima;Environmentalism
industrial;High risk
aldeias;Territoriality/indigenous
tradicionais;Territoriality/indigenous
avaliacoes;High risk
amazona;High risk
consultoria;High risk
estrutura;High risk
servhospitalares;Health
chico;Environmentalism
mineral;Oil & Gas
delegacia;Political
eletrica;Oil & Gas
escolar;Education
fixas;High risk
vantagens;High risk
pesados;High risk
goiás;High risk
espacial;Defense
departnacinfra;Political
acolhimento;Social programs
propriedade;High risk
valores;High risk
rondônia;High risk
telecomunicações;Media
inspecao;High risk
continuada;Social programs
alimentacao;Social programs
pensões;Social programs
agronegocio;High risk
democratica;Political
petroleo;Oil & Gas
programas;High risk
comunidades;Territoriality/indigenous
brasília;High risk
disseminacao;Health
sanitaria;Health
orcamento;High risk
estrategia;High risk
agro;Social programs
auxílioalimentação;Social programs
edcience;Education
quilombolas;Territoriality/indigenous
operacional;High risk
credito;High risk
suplementar;High risk
df;High risk
seguran;Defense
ifpr;Education
ressarcimento;High risk
tocanti;High risk
readequacao;High risk
refinanciamento:Debt
pnae;Education
furg;NGOs
fundiari;Territoriality/indigenous
washington;International
artes;Social programs
museus;Social programs
educacionais;Education
gerenciamento;High risk
humanitario;International
comunicacoes;Media
trabalhist;Social programs
subsecretaria;Political
assistencial;Social programs
garantia;High risk
integracao;International
auxiliomoradia;Social programs
basic;Social programs
motorizado;Defense
institucional;NGOs
comércio;High risk
reformas;High risk
comissão;Political
agua;Environmentalism
municipios;Political
viaria;High risk
informacoes;Media
paranacampus;Education
digital;High risk
ifpb;Education
previsao;High risk
aplicada;High risk
remunerada;High risk
extrajudicia;Judiciary
constitucional;Political
fiscal;High risk
fnsp;Political
fedvales;Education
emergencia;Emergency
rscampus;Education
empre;High risk
tecnol;High risk
deposito;High risk
organizacao;NGOs
reconhecimento;High risk
civicoprofissional;Social programs
epidemiológica;Health
reitoria;Political
descentralizadas;Political
fedde;Education
melhoria;High risk
produtiva;High risk
ufrj;Education
contribuição;High risk
previd;Social programs
pesqeducacionais;Social programs
dnit;Construction
iphan;NGOs
procuradoria;Judiciary
inclusao;Progressism/woke
forca;Defense
atendimento;Health
cnen;Political
antiaerea;Defense
acesso;High risk
superintendência;Political
blindado;Defense
preservação;Environmentalism
financeira;High risk
publicidade;Media
privados;High risk
policias;Defense
ministério;Political
mdh;Political
utfpr;Education
mecanizada;Defense
implementac;High risk
tecnica;Social programs
segura;Defense
biblioteca;Social programs
infraest;Construction
geocientificos;Environmentalism
aeroportos;High risk
rncampus;Education
mgcampus;Education
exames;Health
seguros;High risk
identificacao;High risk
ciencias;Education
presidencia;Political
igualdade;Progressism/woke
mulheres;Progressism/woke
aereo;Defense
biodiver;Environmentalism
articulacao;Political
doencas;Health
instfedmato;Education
ferroviario;High risk
desenvdo;High risk
ensprofissional;Education
republica;Political
laboratorial;Health
infraes;Construction
básico;Education
sisceab;Political
cmdo;Defense
mobiliarios;High risk
mobiliaria;Debt
instfedrondoniacampus;Education
entes;Political
geologicoambientais;Environmentalism
comunitário;Social programs
alagoascampus;Education
fronteiras;Territoriality/indigenous
ap;Environmentalism
franca;International
cooperação;International
complementar;High risk
piauicampus;Education
intervencoes;High risk
ambulato;Health
estoques;High risk
empresas;High risk
relator;Political
federativos;Political
controladoriageral;Political
ifpe;Education
internamd;International
demarcacao;Territoriality/indigenous
terras;Territoriality/indigenous
gabinete;Political
estad;Political
submarinos;Defense
controladoria;Political
incentivo;High risk
climatica;Environmentalism
estrategica;High risk
agrifamiliar;Social programs
desenvolvagrario;Territoriality/indigenous
ministdo;Political
desenvcientifico;Education
fluvial;High risk
hidrica;Environmentalism
arqueológico;Education
integinternda;International
lusofafrobrasileira;International
univda;Education
anp;Oil & Gas
ifam;NGOs
cient;Education
soberania;Political
agreste;Environmentalism
gestor;Political
fabricacao;High risk
midradministracao;Political
interioriza;High risk
educ;Education
contratos;High risk
familia;Social programs
trabalhistas;Social programs
guerra;Defense
regulatoria;High risk
hospitais;Health
bda;Defense
direito;Political
folha;High risk
financiamento;High risk
blindad;Defense
internacionalizacao;International
agf;Political
inclusivo;Progressism/woke
bélico;Defense
nuclebras;Oil & Gas
botanico;Environmentalism
universitarios;Education
operacionais;High risk
amparo;Social programs
sigiloso;High risk
rehuf;Health
energetica;Oil & Gas
agu;Political
formulacao;High risk
metrologia;High risk
cinema;Social programs
subvencao;High risk
eventos;High risk
construcoes;Construction
agêncial;Political
produtivo;High risk
tecno;High risk
representação;Political
findamapa;Political
orce;High risk
racial;Progressism/woke
laboratorio;Health
oficiais;Political
valec;Political
florestal;Environmentalism
eleitorais;Political
pleitos;Political
profissionais;Social programs
família;Social programs
vín;Vague
instalacao;High risk
superintend;Political
moeda;High risk
instrucao;Education
bis;NGOs
amapá;High risk
institnac;Education
metrol;High risk
amazônia;High risk
colégio;Education
financas;High risk
execução;High risk
alexandre;High risk
joven;Social programs
mercado;High risk
marinho;Defense
segur;High risk
judiciária;Judiciary
geraiscampus;Education
fat;High risk
delegacao;Political
exigencia;High risk
programacao;High risk
goiascampus;Education
aquaviaria;High risk
motorizada;Defense
analises;High risk
provisao;High risk
propulsao;Defense
submarino;Defense
penitenciario;Judiciary
institucionais;NGOs
ifb;NGOs
recife;High risk
fornecimento;High risk
proreitoria;Political
transpo;High risk
previdenciarios;Social programs
unb;Education
europa;International
outorga;High risk
profilático;Health
terapêutico;Health
parque;Environmentalism
aduaneira;High risk
educac;Education
logisticos;High risk
agroalimentar;Social programs
renda;High risk
ed;Education
univers;Education
milit;Defense
dados;Media
sninfra;Political
creditos;High risk
sargentos;Defense
brasilimbel;High risk
natural;Environmentalism
turistica;High risk
comunicação;Media
insumos;High risk
iniciativas;Vague
iorque;International
compras;High risk
funaicoordenacao;Territoriality/indigenous
sanitária;Health
estrategico;High risk
costeiro;High risk
bucal;Health
unifespuniversidade;Education
acidentes;Emergency
investigacao;High risk
ifsuldeminas;Education
publicas;Political
londres;International
ag;High risk
aeb;Political
instalacoes;High risk
instfedminas;Education
educaca;Education
museu;Social programs
jovens;Social programs
beneficio;Social programs
integ;High risk
inepinstnacde;Political
suckow;High risk
fisica;Education
geografico;Environmentalism
americana;International
latino;International
compartilhados;High risk
revenda;High risk
oferta;High risk
desenvolv;High risk
sanidade;Health
suasa;Political
ibamainstbrasdo;Environmentalism
reabilitacao;Health
ufpe;Education
resta;High risk
cbtu;Political
nucleares;Oil & Gas
biomas;Environmentalism
operacionalizacao;High risk
habitação;Social programs
realizacao;High risk
eductecnolcelso;Education
sda;Political
estatais;Political
sertão;Territoriality/indigenous
juridica;Judiciary
atualizacao;High risk
ferrovia;High risk
ufob;Education
agravos;Health
imunobiol;Health
reaparelhamento;High risk
imprensa;Media
infraestruturas;Construction
obrigatorio;High risk
indenização;High risk
equipament;High risk
arsenal;Defense
governo;Political
educacional;Education
polici;Defense
gas;Oil & Gas
florestais;Environmentalism
economia;High risk
ibgeadministracao;Political
cibe;Vague
academia;Education
águas;Environmentalism
mscampus;Education
concorrencia;High risk
recreativo;Social programs
aquis;High risk
causas;Vague
fundi;Territoriality/indigenous
contas;High risk
aquaviarios;High risk
instnacional;NGOs
semiárido;Environmentalism
consulado;International
fununivfedde;Education
cgaddlog;NGOs
divida;Debt
aplicadas;Social programs
univ;Education
esquadrao;Defense
vulnerabilidade;Social programs
instfedsulriograndensecampus;Education
tocantinscampus;Education
paracampus;Education
aeronauti;Defense
curitiba;Vague
processos;High risk
embrapa;Political
seguridade;Social programs
orcamentoplanejamento;High risk
terminais;High risk
navais;Defense
legal;Judiciary
proprios;High risk
monetaria;High risk
embrapageaf;Environmentalism
fluminensecampus;Education
comercio;High risk
econômica;High risk
humano;Social programs
inteligência;Defense
planejorce;High risk
subsecretde;Political
previdenciar;Social programs
hosp;Health
presidencial;Political
penitenciari;Judiciary
geoinformacao;Media
eletronica;High risk
imunobiologicos;Health
alerta;Emergency
tecnolo;High risk
aeronaves;Defense
mcti;Political
aprendizesmarinheiros;Defense
bacias;Environmentalism
inativos;Social programs
mdhc;Political
bacia;Environmentalism
biocombustiveis;Oil & Gas
pesq;Education
espaciaisinpe;Defense
estadomaior;Defense
antartica;International
guarda;Defense
transpor;High risk
funpen;Political
dinheiro;High risk
tecn;High risk
radiofarma;Health
dinamizacao;High risk
clin;Health
melhorias;High risk
indenizacao;High risk
conselhos;Political
instfedfarroupilhacampus;Education
universfed;Education
elétrica;Oil & Gas
ambulatoriais;Health
custe;High risk
empregabilidade;Social programs
trabalhista;Social programs
brasilmre;International
comandos;Defense
residenciais;Social programs
aprimorament;High risk
exterritorio;Territoriality/indigenous
cienti;Education
obtencoes;High risk
autoridade;Political
reducao;Vague
previdenciaria;Social programs
superintnacional;International
exterritorios;Territoriality/indigenous
judiciario;Judiciary
penitenciaria;Judiciary
nstfedde;Education
levemontanha;Defense
construções;Construction
maternidade;Health
sisfron;Defense
aviação;Defense
distancia;Education
agrarios;Territoriality/indigenous
conflitos;High risk
mun;Political
cefprogramas;Political
cooper;International
usd;High risk
agroecologia;Environmentalism
instbrasil;NGOs
port;High risk
decente;Vague
disponibilizacao;High risk
policlinica;Health
irrigacao;Environmentalism
aires;International
mtz;Vague
tribunal;Judiciary
unirio;Education
entroncamento;High risk
popularizacao;Social programs
inovacoes;High risk
con;Vague
avancada;High risk
cam;Vague
descapitalizacao;High risk
faculdade;Education
penitenciário;Judiciary
instfedtriangulo;Education
mineirocampus;Education
alfabetizacao;Education
elevacao;High risk
am;Environmentalism
admpublicaenap;Political
espaciais;Defense
interiorizacao;High risk
migrantes;International
dnocs;Political
armas;Defense
biocombustíveis;Oil & Gas
fixacao;High risk
stacatifsc;Education
titul;High risk
artísticas;Education
científ;Education
premiações;High risk
antt;Political
gás;Oil & Gas
petróleo;Oil & Gas
fuzileiros;Defense
prof;Education
bombeiros;Defense
educciencia;Education
comando1a;Defense
medicina;Health
cadeias;High risk
educcienc;Education
valecengenharia;Political
centralservinativospensionistorgext;Political
coloniz;Territoriality/indigenous
sfasp;Political
irrigação;Environmentalism
geocientifica;Environmentalism
cadastro;High risk
coop;International
secretde;Political
internacio;International
comandante;Defense
patrimonial;High risk
santiago;International
joão;Vague
aquisicoes;High risk
carros;High risk
admin;Vague
exercit;Defense
inovdesenvsustentirrig;Environmentalism
diarias;High risk
centrooes;Vague
hidrologicos;Environmentalism
pagadoria;High risk
assentamentos;Territoriality/indigenous
derivados;Oil & Gas
reparacao;High risk
violacoes;High risk
infrae;Construction
vinculados;High risk
divexecutiva;Political
financasdaf2;High risk
incrasededf;Political
seg;Vague
cursos;Education
exploracao;High risk
abin;Political
sncti;Political
tecnologiae;High risk
regadmdo;Political
aneel;Political
financ;High risk
costeira;High risk
materiais;High risk
desenvciente;High risk
economicas;High risk
amazul;Political
benefic;Social programs
obtencao;High risk
equipam;High risk
infraestrutu;Construction
desenvcientife;Education
licenciamento;High risk
urbanizacao;High risk
buenos;International
maquina;High risk
cmo;Defense
aquisição;High risk
galeao;High risk
almirante;Defense
barragens;Environmentalism
cadeia;High risk
valecengenhariaconstrucoes;Political
cidadao;Social programs
dívida;High risk
tecnologicas;High risk
historico;Social programs
produtivas;High risk
paris;International
mcid;Political
soldado;Defense
sertao;Territoriality/indigenous
manausam;Environmentalism
negocios;High risk
estatisticas;Social programs
instfedbaiano;Education
contab;High risk
arquivo;Media
carteira;High risk
senasp;Political
preparatoria;Social programs
roma;International
g20;International
passageiros;High risk
patrim;High risk
artistico;Education
cooperativismo;Social programs
cadetes;Defense
cienc;Education
ciabrasileira;High risk
conecta;High risk
just;Judiciary
rendimento;High risk
colegios;Education
aperfeiçoamento;High risk
subdiretoria;Political
medicamentos;Health
contrato;High risk
agrario;Territoriality/indigenous
mobilidade;High risk
subvenções;High risk
blindadas;Defense
paranareitoria;Political
agulhas;Defense
negras;Defense
aquaviario;High risk
telematica;High risk
preparacao;Social programs
administrativamec;Political
julgamento;Judiciary
cafeicultura;Social programs
familias;Social programs
adultos;Social programs
tecnolog;High risk
transitadas;High risk
telecomunicacoessede;Media
estaleiro;High risk
remuneracao;High risk
aeroport;High risk
latinoamericana;International
produtividade;High risk
metrolog;High risk
integracaolatinoamericana;International
brasiliadf;High risk
prioritarias;High risk
cont;High risk
toquio;International
informacaoiti;Media
sfars;Political
atividade;Vague
undcoordde;Political
selv;Environmentalism
vicepresidencia;Political
afrobrasileira;Progressism/woke
lusofonia;International
fedeductecncelso;Education
mre;Political
secnac;Political
docu;Vague
mercadorias;High risk
aplicados;Social programs
pub;Vague
restauracao;High risk
ministdesenvolvindustrcomercio;Political
carbon;Environmentalism
emissao;High risk
sfapr;Political
eleitoral;Political
extensão;Social programs
estrategicos;High risk
bioeconomia;Environmentalism
aquaviariosantaq;High risk
pol;Political
telebras;Political
madri;International
instfedroraima;Education
icmbio;Environmentalism
deficiencia;Social programs
rodovias;High risk
sfamt;Political
orcamentaria;High risk
mar;Defense
rodv;High risk
ibirapuera;Environmentalism
antidrogas;High risk
sfapb;Political
segmedtrabalho;Social programs
sistem;High risk
anm;Political
comercializacao;High risk
sfamg;Political
contratosmj;High risk
hidroambiental;Environmentalism
clínicas;Health
ciências;Education
decanato;Political
sfasc;Political
inss;Political
inovacaoem;High risk
blindada;Defense
eductecnolde;Education
cibernetica;Defense
forte;Defense
anac;Political
prog;High risk
aeromovel;High risk
sfb;Political
berlim;International
lisboa;International
medicos;Health
aquaviários;High risk
armazenadora;High risk
prefeitura;Political
superintreg;Political
execorcamentaria;High risk
mobiliários;High risk
administrativas;Vague
censipam;Political
caatinga;Environmentalism
apreciacao;High risk
tecnologic;High risk
calamidade;Emergency
glo;Defense
papempais;Political
solucoes;High risk
instfedbaianocampus;Education
nuclebrás;Oil & Gas
sanuclep;Political
aéreo;Defense
municao;Defense
planos;High risk
norteifce;Education
genebra;International
inseguranca;High risk
populacionais;Social programs
agenda;Political
verde;Environmentalism
sustentaveis;Environmentalism
proj;High risk
custódia;Judiciary
reintegração;Social programs
secret;Political
lucerna;International
correici;High risk
fisc;High risk
urbanosadmcentral;Political
ordem;Political
delegada;Political
sudeco;Political
aplicacoes;High risk
general;Defense
frgps;Education
figsegmedtrabalho;Social programs
mpo;Political
sfaba;Political
populacoes;Social programs
financiamentos;High risk
publicacoes;Media
radiodifusao;Media
botânico;Environmentalism
pantanal;Environmentalism
alcool;High risk
travessia;High risk
brigde;High risk
infantleve;Defense
oceanos;Environmentalism
epe;Political
campanhaap;Media
campi;Education
urbanas;High risk
militar7;Defense
juros;High risk
seguranc;Defense
energética;Oil & Gas
amazoniasudam;Environmentalism
desenvolvda;High risk
superintenddo;Political
aerodromo;High risk
pessoascggp;Political
terra;Territoriality/indigenous
srba;Political
pessoalpais;Political
guajara;Environmentalism
orc;High risk
barragem;Environmentalism
sfams;Political
ferroviário;High risk
rppu;Political
irriga;Environmentalism
acre4;Environmentalism
sfapa;Political
licitacoes;High risk
comercia;High risk
instfedespirito;Education
clinica;Health
cargueiro;High risk
tatico;Defense
ufba;Education
estruturas;High risk
radiofarmacos;Health
radiativas;Health
avancado;High risk
bpc;Social programs
vitalicia;Social programs
informatizadas;High risk
embarcacoes;High risk
hidroviário;High risk
contabilidade;High risk
siste;High risk
quimico;High risk
nortecentrooeste;High risk
sanitarias;Health
presidente;Political
bene;High risk
superv;Political
contorno;High risk
imunodeficiencia;Health
prevenca;Health
fiscais;High risk
organica;Environmentalism
proorganico;Environmentalism
abastec;High risk
montevideu;International
barcelona;International
substancias;High risk
cefministerio;Political
orçamentária;High risk
econômicas;High risk
bolsa;Social programs
bruxelas;International
financeiras;High risk
codevasf;Political
nuclearipen;Oil & Gas
sist;High risk
interfederativa;Political
sfarj;Political
huufgd;Health
neoindustrializacao;High risk
cientificas;Education
pesqueira;Social programs
universit;Education
participativa;Social programs
sudene;Political
processamento;High risk
intern;International
ufjf;Education
sfago;Political
camara;Political
sergipecampus;Education
informatizados;High risk
sfaam;Political
aeronauticos;Defense
secretariageral;Political
auxilio;Social programs
popular;Social programs
documental;Media
obras5;Construction
sfaes;Political
sfama;Political
secde;Political
reabilita;Health
titulacao;High risk
surdosrj;Social programs
inversões;High risk
anistiados;Social programs
sfaap;Political
bogota;International
chagas;Health
mobi;High risk
marinhado;Defense
concedida;High risk
surdos;Social programs
desenvolvimen;High risk
fcdfssp;Political
modernizaca;High risk
naviospatrulha;Defense
sfaal;Political
funaidiretoria;Territoriality/indigenous
pequim;International
farmaceutico;Health
fundacentro;Political
ponte;High risk
departamentogeral;Political
divisionaria3;Defense
ufpel;Education
pesqueiro;Social programs
nuclearcdtn;Oil & Gas
aviv;International
fluviais;High risk
gest;High risk
contrtfgaereo;Defense
intdefaerea;Defense
obras12;Construction
orgaos;Political
equilibrio;Environmentalism
lancamento;High risk
luanda;International
exte;International
interminpos;Political
secretda;Political
obras3;Construction
obras11;Construction
program;High risk
